16160-10-10 00:00,36,prioritario,Sueter,14,pyme,casa-C,36
16160-10-10 00:00,37,normal,Pantalón,10,pyme,casa-A,37
16160-10-10 00:00,38,normal,Polera,7,pyme,casa-Q,38
16160-10-10 00:00,39,retail,Tostador,25,tienda-C,casa-A,39
16160-10-10 00:00,40,normal,Pistachos: 200 g,4,pyme,casa-B,40
16160-10-10 00:00,41,retail,Perfume,15,tienda-A,casa-N,41
16160-10-10 00:00,42,retail,Tobillera,6,tienda-C,casa-N,42
16160-10-10 00:00,43,retail,Notebook,80,tienda-B,casa-A,43
16160-10-10 00:00,44,normal,Mani: 1 Kg,5,pyme,casa-A,44
16160-10-10 00:00,45,retail,Set de ollas,50,tienda-C,casa-C,45
16160-10-10 00:00,46,retail,Parlante,25,tienda-C,casa-E,46
16160-10-10 00:00,47,retail,Lampara,30,tienda-A,casa-A,47
16160-10-10 00:00,48,normal,Almendras: 500 g,5,pyme,casa-L,48
16160-10-10 00:00,49,normal,Chia: 500 g,6,pyme,casa-D,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,retail,Pantalón,12,tienda-B,casa-B,2
16160-10-10 00:00,3,retail,Televisor,110,tienda-C,casa-C,3
16160-10-10 00:00,4,retail,Consola de Videojuegos,95,tienda-A,casa-D,4
16160-10-10 00:00,5,prioritario,Secador de pelo,15,pyme,casa-K,5
16160-10-10 00:00,6,prioritario,Jabón para la ducha,8,pyme,casa-A,6
16160-10-10 00:00,7,retail,Lavadora,100,tienda-B,casa-Q,7
16160-10-10 00:00,8,normal,Acondicionador,10,pyme,casa-A,8
16160-10-10 00:00,9,retail,Polerón,15,tienda-C,casa-A,9
16160-10-10 00:00,10,normal,Shampoo,10,pyme,casa-D,10
16160-10-10 00:00,11,prioritario,Crema para peinar,8,pyme,casa-E,11
16160-10-10 00:00,12,prioritario,Placa madre,50,pyme,casa-B,12
16160-10-10 00:00,13,normal,Procesador R,75,pyme,casa-N,13
16160-10-10 00:00,14,retail,Parca,20,tienda-B,casa-C,14
16160-10-10 00:00,15,retail,Pelota,5,tienda-C,casa-P,15
16160-10-10 00:00,16,prioritario,Ventilador,10,pyme,casa-N,16
16160-10-10 00:00,17,retail,Raqueta,20,tienda-A,casa-F,17
16160-10-10 00:00,18,normal,Gabinete,20,pyme,casa-S,18
16160-10-10 00:00,19,prioritario,Fuente de poder,25,pyme,casa-P,19
16160-10-10 00:00,20,normal,Memoria RAM,22,pyme,casa-R,20
16160-10-10 00:00,21,retail,Refrigerador,120,tienda-B,casa-U,21
16160-10-10 00:00,22,normal,Procesador I,90,pyme,casa-N,22
16160-10-10 00:00,23,prioritario,Tarjeta de video,115,pyme,casa-I,23
16160-10-10 00:00,24,retail,Tostador,25,tienda-C,casa-A,24
16160-10-10 00:00,25,prioritario,Set de plumones,9,pyme,casa-C,25
16160-10-10 00:00,26,retail,Perfume,15,tienda-A,casa-N,26
16160-10-10 00:00,27,retail,Tobillera,6,tienda-C,casa-N,27
16160-10-10 00:00,28,normal,Cuadernos,5,pyme,casa-C,28
16160-10-10 00:00,29,normal,Lapices,4,pyme,casa-I,29
16160-10-10 00:00,30,retail,Notebook,80,tienda-B,casa-A,30
16160-10-10 00:00,31,retail,Set de ollas,50,tienda-C,casa-C,31
16160-10-10 00:00,32,retail,Parlante,25,tienda-C,casa-E,32
16160-10-10 00:00,33,normal,Zapatillas de futbol,16,pyme,casa-E,33
16160-10-10 00:00,34,retail,Lampara,30,tienda-A,casa-A,34
16160-10-10 00:00,35,retail,Sillón,105,tienda-C,casa-C,35
16160-10-10 00:00,36,prioritario,Pelota de futbol,11,pyme,casa-V,36
16160-10-10 00:00,37,prioritario,Raqueta de tenis,15,pyme,casa-Z,37
16160-10-10 00:00,38,prioritario,Palo de golf,18,pyme,casa-Y,38
16160-10-10 00:00,39,normal,Polera,9,pyme,casa-F,39
16160-10-10 00:00,40,retail,Mesa,90,tienda-A,casa-S,40
16160-10-10 00:00,41,retail,Cama,115,tienda-B,casa-A,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,retail,Pantalón,12,tienda-B,casa-B,2
16160-10-10 00:00,3,prioritario,Secador de pelo,15,pyme,casa-K,3
16160-10-10 00:00,4,retail,Televisor,110,tienda-C,casa-C,4
16160-10-10 00:00,5,prioritario,Jabón para la ducha,8,pyme,casa-A,5
16160-10-10 00:00,6,retail,Consola de Videojuegos,95,tienda-A,casa-D,6
16160-10-10 00:00,7,retail,Lavadora,100,tienda-B,casa-Q,7
16160-10-10 00:00,8,normal,Acondicionador,10,pyme,casa-A,8
16160-10-10 00:00,9,normal,Shampoo,10,pyme,casa-D,9
16160-10-10 00:00,10,prioritario,Crema para peinar,8,pyme,casa-E,10
16160-10-10 00:00,11,prioritario,Placa madre,50,pyme,casa-B,11
16160-10-10 00:00,12,retail,Polerón,15,tienda-C,casa-A,12
16160-10-10 00:00,13,retail,Parca,20,tienda-B,casa-C,13
16160-10-10 00:00,14,retail,Pelota,5,tienda-C,casa-P,14
16160-10-10 00:00,15,normal,Procesador R,75,pyme,casa-N,15
16160-10-10 00:00,16,prioritario,Ventilador,10,pyme,casa-N,16
16160-10-10 00:00,17,normal,Gabinete,20,pyme,casa-S,17
16160-10-10 00:00,18,prioritario,Fuente de poder,25,pyme,casa-P,18
16160-10-10 00:00,19,normal,Memoria RAM,22,pyme,casa-R,19
16160-10-10 00:00,20,normal,Procesador I,90,pyme,casa-N,20
16160-10-10 00:00,21,prioritario,Tarjeta de video,115,pyme,casa-I,21
16160-10-10 00:00,22,prioritario,Set de plumones,9,pyme,casa-C,22
16160-10-10 00:00,23,retail,Raqueta,20,tienda-A,casa-F,23
16160-10-10 00:00,24,normal,Cuadernos,5,pyme,casa-C,24
16160-10-10 00:00,25,normal,Lapices,4,pyme,casa-I,25
16160-10-10 00:00,26,retail,Refrigerador,120,tienda-B,casa-U,26
16160-10-10 00:00,27,normal,Zapatillas de futbol,16,pyme,casa-E,27
16160-10-10 00:00,28,retail,Tostador,25,tienda-C,casa-A,28
16160-10-10 00:00,29,retail,Perfume,15,tienda-A,casa-N,29
16160-10-10 00:00,30,retail,Tobillera,6,tienda-C,casa-N,30
16160-10-10 00:00,31,prioritario,Pelota de futbol,11,pyme,casa-V,31
16160-10-10 00:00,32,retail,Notebook,80,tienda-B,casa-A,32
16160-10-10 00:00,33,retail,Set de ollas,50,tienda-C,casa-C,33
16160-10-10 00:00,34,prioritario,Raqueta de tenis,15,pyme,casa-Z,34
16160-10-10 00:00,35,prioritario,Palo de golf,18,pyme,casa-Y,35
16160-10-10 00:00,36,retail,Parlante,25,tienda-C,casa-E,36
16160-10-10 00:00,37,retail,Lampara,30,tienda-A,casa-A,37
16160-10-10 00:00,38,normal,Polera,9,pyme,casa-F,38
16160-10-10 00:00,39,retail,Sillón,105,tienda-C,casa-C,39
16160-10-10 00:00,40,retail,Mesa,90,tienda-A,casa-S,40
16160-10-10 00:00,41,retail,Cama,115,tienda-B,casa-A,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,prioritario,Secador de pelo,15,pyme,casa-K,2
16160-10-10 00:00,3,prioritario,Jabón para la ducha,8,pyme,casa-A,3
16160-10-10 00:00,4,retail,Pantalón,12,tienda-B,casa-B,4
16160-10-10 00:00,5,normal,Acondicionador,10,pyme,casa-A,5
16160-10-10 00:00,6,retail,Televisor,110,tienda-C,casa-C,6
16160-10-10 00:00,7,normal,Shampoo,10,pyme,casa-D,7
16160-10-10 00:00,8,retail,Consola de Videojuegos,95,tienda-A,casa-D,8
16160-10-10 00:00,9,prioritario,Crema para peinar,8,pyme,casa-E,9
16160-10-10 00:00,10,prioritario,Placa madre,50,pyme,casa-B,10
16160-10-10 00:00,11,retail,Lavadora,100,tienda-B,casa-Q,11
16160-10-10 00:00,12,retail,Polerón,15,tienda-C,casa-A,12
16160-10-10 00:00,13,retail,Parca,20,tienda-B,casa-C,13
16160-10-10 00:00,14,normal,Procesador R,75,pyme,casa-N,14
16160-10-10 00:00,15,prioritario,Ventilador,10,pyme,casa-N,15
16160-10-10 00:00,16,normal,Gabinete,20,pyme,casa-S,16
16160-10-10 00:00,17,retail,Pelota,5,tienda-C,casa-P,17
16160-10-10 00:00,18,retail,Raqueta,20,tienda-A,casa-F,18
16160-10-10 00:00,19,prioritario,Fuente de poder,25,pyme,casa-P,19
16160-10-10 00:00,20,normal,Memoria RAM,22,pyme,casa-R,20
16160-10-10 00:00,21,normal,Procesador I,90,pyme,casa-N,21
16160-10-10 00:00,22,retail,Refrigerador,120,tienda-B,casa-U,22
16160-10-10 00:00,23,retail,Tostador,25,tienda-C,casa-A,23
16160-10-10 00:00,24,prioritario,Tarjeta de video,115,pyme,casa-I,24
16160-10-10 00:00,25,retail,Perfume,15,tienda-A,casa-N,25
16160-10-10 00:00,26,retail,Tobillera,6,tienda-C,casa-N,26
16160-10-10 00:00,27,prioritario,Set de plumones,9,pyme,casa-C,27
16160-10-10 00:00,28,normal,Cuadernos,5,pyme,casa-C,28
16160-10-10 00:00,29,retail,Notebook,80,tienda-B,casa-A,29
16160-10-10 00:00,30,retail,Set de ollas,50,tienda-C,casa-C,30
16160-10-10 00:00,31,retail,Parlante,25,tienda-C,casa-E,31
16160-10-10 00:00,32,normal,Lapices,4,pyme,casa-I,32
16160-10-10 00:00,33,retail,Lampara,30,tienda-A,casa-A,33
16160-10-10 00:00,34,normal,Zapatillas de futbol,16,pyme,casa-E,34
16160-10-10 00:00,35,prioritario,Pelota de futbol,11,pyme,casa-V,35
16160-10-10 00:00,36,retail,Sillón,105,tienda-C,casa-C,36
16160-10-10 00:00,37,prioritario,Raqueta de tenis,15,pyme,casa-Z,37
16160-10-10 00:00,38,prioritario,Palo de golf,18,pyme,casa-Y,38
16160-10-10 00:00,39,retail,Mesa,90,tienda-A,casa-S,39
16160-10-10 00:00,40,retail,Cama,115,tienda-B,casa-A,40
16160-10-10 00:00,41,normal,Polera,9,pyme,casa-F,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
16160-10-10 00:00,2,prioritario,Jabón para la ducha,8,pyme,casa-A,2
16160-10-10 00:00,3,retail,Polera,10,tienda-A,casa-A,3
16160-10-10 00:00,4,normal,Acondicionador,10,pyme,casa-A,4
16160-10-10 00:00,5,retail,Pantalón,12,tienda-B,casa-B,5
16160-10-10 00:00,6,normal,Shampoo,10,pyme,casa-D,6
16160-10-10 00:00,7,prioritario,Crema para peinar,8,pyme,casa-E,7
16160-10-10 00:00,8,retail,Televisor,110,tienda-C,casa-C,8
16160-10-10 00:00,9,prioritario,Placa madre,50,pyme,casa-B,9
16160-10-10 00:00,10,retail,Consola de Videojuegos,95,tienda-A,casa-D,10
16160-10-10 00:00,11,retail,Lavadora,100,tienda-B,casa-Q,11
16160-10-10 00:00,12,normal,Procesador R,75,pyme,casa-N,12
16160-10-10 00:00,13,retail,Polerón,15,tienda-C,casa-A,13
16160-10-10 00:00,14,retail,Parca,20,tienda-B,casa-C,14
16160-10-10 00:00,15,prioritario,Ventilador,10,pyme,casa-N,15
16160-10-10 00:00,16,normal,Gabinete,20,pyme,casa-S,16
16160-10-10 00:00,17,prioritario,Fuente de poder,25,pyme,casa-P,17
16160-10-10 00:00,18,normal,Memoria RAM,22,pyme,casa-R,18
16160-10-10 00:00,19,retail,Pelota,5,tienda-C,casa-P,19
16160-10-10 00:00,20,retail,Raqueta,20,tienda-A,casa-F,20
16160-10-10 00:00,21,normal,Procesador I,90,pyme,casa-N,21
16160-10-10 00:00,22,retail,Refrigerador,120,tienda-B,casa-U,22
16160-10-10 00:00,23,prioritario,Tarjeta de video,115,pyme,casa-I,23
16160-10-10 00:00,24,retail,Tostador,25,tienda-C,casa-A,24
16160-10-10 00:00,25,retail,Perfume,15,tienda-A,casa-N,25
16160-10-10 00:00,26,retail,Tobillera,6,tienda-C,casa-N,26
16160-10-10 00:00,27,prioritario,Set de plumones,9,pyme,casa-C,27
16160-10-10 00:00,28,normal,Cuadernos,5,pyme,casa-C,28
16160-10-10 00:00,29,retail,Notebook,80,tienda-B,casa-A,29
16160-10-10 00:00,30,normal,Lapices,4,pyme,casa-I,30
16160-10-10 00:00,31,retail,Set de ollas,50,tienda-C,casa-C,31
16160-10-10 00:00,32,retail,Parlante,25,tienda-C,casa-E,32
16160-10-10 00:00,33,retail,Lampara,30,tienda-A,casa-A,33
16160-10-10 00:00,34,normal,Zapatillas de futbol,16,pyme,casa-E,34
16160-10-10 00:00,35,prioritario,Pelota de futbol,11,pyme,casa-V,35
16160-10-10 00:00,36,prioritario,Raqueta de tenis,15,pyme,casa-Z,36
16160-10-10 00:00,37,retail,Sillón,105,tienda-C,casa-C,37
16160-10-10 00:00,38,prioritario,Palo de golf,18,pyme,casa-Y,38
16160-10-10 00:00,39,retail,Mesa,90,tienda-A,casa-S,39
16160-10-10 00:00,40,normal,Polera,9,pyme,casa-F,40
16160-10-10 00:00,41,prioritario,Pantalón,11,pyme,casa-C,41
16160-10-10 00:00,42,normal,Abrigo,17,pyme,casa-U,42
16160-10-10 00:00,43,retail,Cama,115,tienda-B,casa-A,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,prioritario,Secador de pelo,15,pyme,casa-K,1
16160-10-10 00:00,2,retail,Polera,10,tienda-A,casa-A,2
16160-10-10 00:00,3,prioritario,Jabón para la ducha,8,pyme,casa-A,3
16160-10-10 00:00,4,retail,Pantalón,12,tienda-B,casa-B,4
16160-10-10 00:00,5,normal,Acondicionador,10,pyme,casa-A,5
16160-10-10 00:00,6,normal,Shampoo,10,pyme,casa-D,6
16160-10-10 00:00,7,prioritario,Crema para peinar,8,pyme,casa-E,7
16160-10-10 00:00,8,prioritario,Placa madre,50,pyme,casa-B,8
16160-10-10 00:00,9,retail,Televisor,110,tienda-C,casa-C,9
16160-10-10 00:00,10,retail,Consola de Videojuegos,95,tienda-A,casa-D,10
16160-10-10 00:00,11,normal,Procesador R,75,pyme,casa-N,11
16160-10-10 00:00,12,retail,Lavadora,100,tienda-B,casa-Q,12
16160-10-10 00:00,13,retail,Polerón,15,tienda-C,casa-A,13
16160-10-10 00:00,14,prioritario,Ventilador,10,pyme,casa-N,14
16160-10-10 00:00,15,normal,Gabinete,20,pyme,casa-S,15
16160-10-10 00:00,16,retail,Parca,20,tienda-B,casa-C,16
16160-10-10 00:00,17,retail,Pelota,5,tienda-C,casa-P,17
16160-10-10 00:00,18,prioritario,Fuente de poder,25,pyme,casa-P,18
16160-10-10 00:00,19,normal,Memoria RAM,22,pyme,casa-R,19
16160-10-10 00:00,20,normal,Procesador I,90,pyme,casa-N,20
16160-10-10 00:00,21,retail,Raqueta,20,tienda-A,casa-F,21
16160-10-10 00:00,22,prioritario,Tarjeta de video,115,pyme,casa-I,22
16160-10-10 00:00,23,prioritario,Set de plumones,9,pyme,casa-C,23
16160-10-10 00:00,24,retail,Refrigerador,120,tienda-B,casa-U,24
16160-10-10 00:00,25,normal,Cuadernos,5,pyme,casa-C,25
16160-10-10 00:00,26,retail,Tostador,25,tienda-C,casa-A,26
16160-10-10 00:00,27,retail,Perfume,15,tienda-A,casa-N,27
16160-10-10 00:00,28,normal,Lapices,4,pyme,casa-I,28
16160-10-10 00:00,29,retail,Tobillera,6,tienda-C,casa-N,29
16160-10-10 00:00,30,normal,Zapatillas de futbol,16,pyme,casa-E,30
16160-10-10 00:00,31,prioritario,Pelota de futbol,11,pyme,casa-V,31
16160-10-10 00:00,32,prioritario,Raqueta de tenis,15,pyme,casa-Z,32
16160-10-10 00:00,33,prioritario,Palo de golf,18,pyme,casa-Y,33
16160-10-10 00:00,34,retail,Notebook,80,tienda-B,casa-A,34
16160-10-10 00:00,35,retail,Set de ollas,50,tienda-C,casa-C,35
16160-10-10 00:00,36,normal,Polera,9,pyme,casa-F,36
16160-10-10 00:00,37,prioritario,Pantalón,11,pyme,casa-C,37
16160-10-10 00:00,38,normal,Abrigo,17,pyme,casa-U,38
16160-10-10 00:00,39,prioritario,Bufanda,6,pyme,casa-A,39
16160-10-10 00:00,40,normal,Chaqueta,16,pyme,casa-X,40
16160-10-10 00:00,41,prioritario,Sueter,14,pyme,casa-C,41
16160-10-10 00:00,42,normal,Pantalón,10,pyme,casa-A,42
16160-10-10 00:00,43,normal,Polera,7,pyme,casa-Q,43
16160-10-10 00:00,44,retail,Parlante,25,tienda-C,casa-E,44
16160-10-10 00:00,45,normal,Pistachos: 200 g,4,pyme,casa-B,45
16160-10-10 00:00,46,retail,Lampara,30,tienda-A,casa-A,46
16160-10-10 00:00,47,retail,Sillón,105,tienda-C,casa-C,47
16160-10-10 00:00,48,retail,Mesa,90,tienda-A,casa-S,48
16160-10-10 00:00,49,normal,Mani: 1 Kg,5,pyme,casa-A,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,retail,Pantalón,12,tienda-B,casa-B,2
16160-10-10 00:00,3,prioritario,Secador de pelo,15,pyme,casa-K,3
16160-10-10 00:00,4,retail,Televisor,110,tienda-C,casa-C,4
16160-10-10 00:00,5,retail,Consola de Videojuegos,95,tienda-A,casa-D,5
16160-10-10 00:00,6,retail,Lavadora,100,tienda-B,casa-Q,6
16160-10-10 00:00,7,retail,Polerón,15,tienda-C,casa-A,7
16160-10-10 00:00,8,prioritario,Jabón para la ducha,8,pyme,casa-A,8
16160-10-10 00:00,9,normal,Acondicionador,10,pyme,casa-A,9
16160-10-10 00:00,10,retail,Parca,20,tienda-B,casa-C,10
16160-10-10 00:00,11,retail,Pelota,5,tienda-C,casa-P,11
16160-10-10 00:00,12,normal,Shampoo,10,pyme,casa-D,12
16160-10-10 00:00,13,prioritario,Crema para peinar,8,pyme,casa-E,13
16160-10-10 00:00,14,retail,Raqueta,20,tienda-A,casa-F,14
16160-10-10 00:00,15,prioritario,Placa madre,50,pyme,casa-B,15
16160-10-10 00:00,16,retail,Refrigerador,120,tienda-B,casa-U,16
16160-10-10 00:00,17,normal,Procesador R,75,pyme,casa-N,17
16160-10-10 00:00,18,retail,Tostador,25,tienda-C,casa-A,18
16160-10-10 00:00,19,prioritario,Ventilador,10,pyme,casa-N,19
16160-10-10 00:00,20,normal,Gabinete,20,pyme,casa-S,20
16160-10-10 00:00,21,retail,Perfume,15,tienda-A,casa-N,21
16160-10-10 00:00,22,retail,Tobillera,6,tienda-C,casa-N,22
16160-10-10 00:00,23,retail,Notebook,80,tienda-B,casa-A,23
16160-10-10 00:00,24,retail,Set de ollas,50,tienda-C,casa-C,24
16160-10-10 00:00,25,retail,Parlante,25,tienda-C,casa-E,25
16160-10-10 00:00,26,prioritario,Fuente de poder,25,pyme,casa-P,26
16160-10-10 00:00,27,normal,Memoria RAM,22,pyme,casa-R,27
16160-10-10 00:00,28,normal,Procesador I,90,pyme,casa-N,28
16160-10-10 00:00,29,retail,Lampara,30,tienda-A,casa-A,29
16160-10-10 00:00,30,retail,Sillón,105,tienda-C,casa-C,30
16160-10-10 00:00,31,prioritario,Tarjeta de video,115,pyme,casa-I,31
16160-10-10 00:00,32,retail,Mesa,90,tienda-A,casa-S,32
16160-10-10 00:00,33,prioritario,Set de plumones,9,pyme,casa-C,33
16160-10-10 00:00,34,retail,Cama,115,tienda-B,casa-A,34
16160-10-10 00:00,35,normal,Cuadernos,5,pyme,casa-C,35
16160-10-10 00:00,36,normal,Lapices,4,pyme,casa-I,36
16160-10-10 00:00,37,normal,Zapatillas de futbol,16,pyme,casa-E,37
16160-10-10 00:00,38,prioritario,Pelota de futbol,11,pyme,casa-V,38
16160-10-10 00:00,39,prioritario,Raqueta de tenis,15,pyme,casa-Z,39
16160-10-10 00:00,40,prioritario,Palo de golf,18,pyme,casa-Y,40
16160-10-10 00:00,41,normal,Polera,9,pyme,casa-F,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,retail,Pantalón,12,tienda-B,casa-B,2
16160-10-10 00:00,3,prioritario,Secador de pelo,15,pyme,casa-K,3
16160-10-10 00:00,4,prioritario,Jabón para la ducha,8,pyme,casa-A,4
16160-10-10 00:00,5,retail,Televisor,110,tienda-C,casa-C,5
16160-10-10 00:00,6,retail,Consola de Videojuegos,95,tienda-A,casa-D,6
16160-10-10 00:00,7,retail,Lavadora,100,tienda-B,casa-Q,7
16160-10-10 00:00,8,retail,Polerón,15,tienda-C,casa-A,8
16160-10-10 00:00,9,retail,Parca,20,tienda-B,casa-C,9
16160-10-10 00:00,10,normal,Acondicionador,10,pyme,casa-A,10
16160-10-10 00:00,11,normal,Shampoo,10,pyme,casa-D,11
16160-10-10 00:00,12,prioritario,Crema para peinar,8,pyme,casa-E,12
16160-10-10 00:00,13,prioritario,Placa madre,50,pyme,casa-B,13
16160-10-10 00:00,14,normal,Procesador R,75,pyme,casa-N,14
16160-10-10 00:00,15,retail,Pelota,5,tienda-C,casa-P,15
16160-10-10 00:00,16,prioritario,Ventilador,10,pyme,casa-N,16
16160-10-10 00:00,17,retail,Raqueta,20,tienda-A,casa-F,17
16160-10-10 00:00,18,normal,Gabinete,20,pyme,casa-S,18
16160-10-10 00:00,19,retail,Refrigerador,120,tienda-B,casa-U,19
16160-10-10 00:00,20,prioritario,Fuente de poder,25,pyme,casa-P,20
16160-10-10 00:00,21,retail,Tostador,25,tienda-C,casa-A,21
16160-10-10 00:00,22,normal,Memoria RAM,22,pyme,casa-R,22
16160-10-10 00:00,23,retail,Perfume,15,tienda-A,casa-N,23
16160-10-10 00:00,24,retail,Tobillera,6,tienda-C,casa-N,24
16160-10-10 00:00,25,retail,Notebook,80,tienda-B,casa-A,25
16160-10-10 00:00,26,retail,Set de ollas,50,tienda-C,casa-C,26
16160-10-10 00:00,27,normal,Procesador I,90,pyme,casa-N,27
16160-10-10 00:00,28,retail,Parlante,25,tienda-C,casa-E,28
16160-10-10 00:00,29,prioritario,Tarjeta de video,115,pyme,casa-I,29
16160-10-10 00:00,30,prioritario,Set de plumones,9,pyme,casa-C,30
16160-10-10 00:00,31,normal,Cuadernos,5,pyme,casa-C,31
16160-10-10 00:00,32,retail,Lampara,30,tienda-A,casa-A,32
16160-10-10 00:00,33,retail,Sillón,105,tienda-C,casa-C,33
16160-10-10 00:00,34,normal,Lapices,4,pyme,casa-I,34
16160-10-10 00:00,35,retail,Mesa,90,tienda-A,casa-S,35
16160-10-10 00:00,36,normal,Zapatillas de futbol,16,pyme,casa-E,36
16160-10-10 00:00,37,prioritario,Pelota de futbol,11,pyme,casa-V,37
16160-10-10 00:00,38,prioritario,Raqueta de tenis,15,pyme,casa-Z,38
16160-10-10 00:00,39,retail,Cama,115,tienda-B,casa-A,39
16160-10-10 00:00,40,prioritario,Palo de golf,18,pyme,casa-Y,40
16160-10-10 00:00,41,normal,Polera,9,pyme,casa-F,41
16160-10-10 00:00,42,prioritario,Pantalón,11,pyme,casa-C,42
16160-10-10 00:00,43,normal,Abrigo,17,pyme,casa-U,43
16160-10-10 00:00,44,prioritario,Bufanda,6,pyme,casa-A,44
16160-10-10 00:00,45,normal,Chaqueta,16,pyme,casa-X,45
16160-10-10 00:00,46,prioritario,Sueter,14,pyme,casa-C,46
16160-10-10 00:00,47,normal,Pantalón,10,pyme,casa-A,47
16160-10-10 00:00,48,normal,Polera,7,pyme,casa-Q,48
16160-10-10 00:00,49,normal,Pistachos: 200 g,4,pyme,casa-B,49
16160-10-10 00:00,1,retail,Polera,10,tienda-A,casa-A,1
16160-10-10 00:00,2,prioritario,Secador de pelo,15,pyme,casa-K,2
16160-10-10 00:00,3,retail,Pantalón,12,tienda-B,casa-B,3
16160-10-10 00:00,4,prioritario,Jabón para la ducha,8,pyme,casa-A,4
16160-10-10 00:00,5,normal,Acondicionador,10,pyme,casa-A,5
16160-10-10 00:00,6,retail,Televisor,110,tienda-C,casa-C,6
16160-10-10 00:00,7,normal,Shampoo,10,pyme,casa-D,7
16160-10-10 00:00,8,retail,Consola de Videojuegos,95,tienda-A,casa-D,8
16160-10-10 00:00,9,prioritario,Crema para peinar,8,pyme,casa-E,9
16160-10-10 00:00,10,prioritario,Placa madre,50,pyme,casa-B,10
16160-10-10 00:00,11,retail,Lavadora,100,tienda-B,casa-Q,11
16160-10-10 00:00,12,normal,Procesador R,75,pyme,casa-N,12
16160-10-10 00:00,13,retail,Polerón,15,tienda-C,casa-A,13
16160-10-10 00:00,14,retail,Parca,20,tienda-B,casa-C,14
16160-10-10 00:00,15,retail,Pelota,5,tienda-C,casa-P,15
16160-10-10 00:00,16,retail,Raqueta,20,tienda-A,casa-F,16
16160-10-10 00:00,17,prioritario,Ventilador,10,pyme,casa-N,17
16160-10-10 00:00,18,normal,Gabinete,20,pyme,casa-S,18
16160-10-10 00:00,19,prioritario,Fuente de poder,25,pyme,casa-P,19
16160-10-10 00:00,20,normal,Memoria RAM,22,pyme,casa-R,20
16160-10-10 00:00,21,normal,Procesador I,90,pyme,casa-N,21
